rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1,Sam Laidlow,FR,1,1,1,Finisher,3,MPRO,5000,0:47:50,0:47:50,5,5,5,0:03:06,0:03:06,4:31:28,4:31:28,1,1,1,0:02:12,0:02:12,2:41:46,2:41:46,1,1,1,8:06:22
2,Patrick Lange,DE,2,2,2,Finisher,2,MPRO,4953,0:49:01,0:49:01,12,14,14,0:02:28,0:02:28,4:43:24,4:43:24,7,7,7,0:02:42,0:02:42,2:32:41,2:32:41,2,2,2,8:10:17
3,Magnus Ditlev,DK,3,3,3,Finisher,7,MPRO,4935,0:49:14,0:49:14,18,21,21,0:03:09,0:03:09,4:35:54,4:35:54,3,3,3,0:02:19,0:02:19,2:41:07,2:41:07,3,3,3,8:11:43
4,Rudy Von Berg,US,4,4,4,Finisher,11,MPRO,4921,0:47:50,0:47:50,6,6,6,0:02:27,0:02:27,4:37:23,4:37:23,2,2,2,0:02:32,0:02:32,2:42:44,2:42:44,4,4,4,8:12:57
5,Leon Chevalier,FR,5,5,5,Finisher,6,MPRO,4895,0:51:11,0:51:11,25,36,36,0:02:49,0:02:49,4:39:30,4:39:30,5,5,5,0:02:11,0:02:11,2:39:26,2:39:26,5,5,5,8:15:07
6,Arthur Horseau,,6,6,6,Finisher,49,MPRO,4853,0:53:19,0:53:19,29,52,52,0:03:07,0:03:07,4:42:19,4:42:19,15,15,15,0:02:34,0:02:34,2:37:17,2:37:17,6,6,6,8:18:36
7,Bradley Weiss,ZA,7,7,7,Finisher,16,MPRO,4825,0:47:55,0:47:55,10,10,10,0:02:44,0:02:44,4:44:23,4:44:23,10,10,10,0:02:31,0:02:31,2:43:22,2:43:22,7,7,7,8:20:54
8,Gregory Barnaby,IT,8,8,8,Finisher,19,MPRO,4821,0:47:51,0:47:51,7,7,7,0:02:42,0:02:42,4:44:23,4:44:23,8,8,8,0:02:15,0:02:15,2:44:04,2:44:04,8,8,8,8:21:15
9,Robert Wilkowiecki,PL,9,9,9,Finisher,27,MPRO,4819,0:47:48,0:47:48,4,4,4,0:02:35,0:02:35,4:44:36,4:44:36,9,9,9,0:02:38,0:02:38,2:43:45,2:43:45,9,9,9,8:21:23
10,Clément Mignon,FR,10,10,10,Finisher,8,MPRO,4786,0:47:59,0:47:59,11,11,11,0:02:33,0:02:33,4:43:03,4:43:03,6,6,6,0:02:41,0:02:41,2:47:55,2:47:55,10,10,10,8:24:10
