rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1,Lucy Charles-Barclay,GB,1,1,1,Finisher,2,FPRO,5000,0:49:36,0:49:36,1,1,1,0:02:28,0:02:28,4:32:29,4:32:29,1,1,1,0:02:19,0:02:19,2:57:38,2:57:38,1,1,1,8:24:31
2,Anne Haug,DE,2,2,2,Finisher,3,FPRO,4963,0:54:10,0:54:10,17,20,20,0:02:15,0:02:15,4:40:23,4:40:23,7,7,7,0:02:23,0:02:23,2:48:23,2:48:23,2,2,2,8:27:33
3,Laura Philipp,DE,3,3,3,Finisher,6,FPRO,4899,0:56:49,0:56:49,24,41,41,0:02:40,0:02:40,4:35:52,4:35:52,4,4,4,0:02:11,0:02:11,2:55:24,2:55:24,3,3,3,8:32:55
4,Taylor Knibb,US,4,4,4,Finisher,5,FPRO,4863,0:51:16,0:51:16,7,7,7,0:03:04,0:03:04,4:34:00,4:34:00,2,2,2,0:02:22,0:02:22,3:05:13,3:05:13,4,4,4,8:35:56
5,Daniela Ryf,CH,5,5,5,Finisher,4,FPRO,4807,0:54:11,0:54:11,18,21,21,0:03:00,0:03:00,4:38:34,4:38:34,6,6,6,0:02:38,0:02:38,3:02:11,3:02:11,5,5,5,8:40:34
6,Chelsea Sodaro,US,6,6,6,Finisher,1,FPRO,4785,0:54:00,0:54:00,12,15,15,0:02:15,0:02:15,4:50:35,4:50:35,20,20,20,0:02:34,0:02:34,2:53:02,2:53:02,6,6,6,8:42:25
7,Skye Moench,US,7,7,7,Finisher,10,FPRO,4771,0:56:47,0:56:47,22,39,39,0:02:45,0:02:45,4:38:44,4:38:44,8,8,8,0:02:39,0:02:39,3:02:40,3:02:40,7,7,7,8:43:34
8,Sarah True,US,8,8,8,Finisher,14,FPRO,4729,0:54:02,0:54:02,14,17,17,0:02:17,0:02:17,4:46:15,4:46:15,11,11,11,0:02:23,0:02:23,3:02:09,3:02:09,8,8,8,8:47:06
9,Lisa Norden,,9,9,9,Finisher,7,FPRO,4699,0:54:08,0:54:08,16,19,19,0:02:39,0:02:39,4:38:36,4:38:36,5,5,5,0:02:55,0:02:55,3:11:18,3:11:18,9,9,9,8:49:36
10,Jocelyn McCauley,US,10,10,10,Finisher,24,FPRO,4686,0:54:04,0:54:04,15,18,18,0:02:23,0:02:23,4:38:53,4:38:53,3,3,3,0:02:23,0:02:23,3:12:56,3:12:56,10,10,10,8:50:39
11,Hannah Berry,NZ,11,11,11,Finisher,39,FPRO,4649,0:53:39,0:53:39,10,13,13,0:02:28,0:02:28,4:46:31,4:46:31,12,12,12,0:02:28,0:02:28,3:08:39,3:08:39,11,11,11,8:53:45
12,Ruth Astle,GB,12,12,12,Finisher,18,FPRO,4627,0:59:39,0:59:39,29,66,66,0:02:25,0:02:25,4:39:03,4:39:03,9,9,9,0:02:33,0:02:33,3:11:54,3:11:54,12,12,12,8:55:35
