rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1,Patrick Lange,DE,1,1,1,Finisher,2,MPRO,6000,0:47:09,0:47:09,4,5,5,0:02:19,0:02:19,4:06:22,4:06:22,13,13,13,0:02:29,0:02:29,2:37:34,2:37:34,1,1,1,7:35:53
2,Magnus Ditlev,DK,2,2,2,Finisher,3,MPRO,5534,0:48:18,0:48:18,21,22,22,0:02:32,0:02:32,4:02:52,4:02:52,3,3,3,0:03:47,0:03:47,2:46:10,2:46:10,2,2,2,7:43:39
3,Rudy Von Berg,US,3,3,3,Finisher,6,MPRO,5393,0:47:18,0:47:18,12,13,13,0:02:41,0:02:41,4:05:49,4:05:49,12,12,12,0:02:01,0:02:01,2:48:11,2:48:11,3,3,3,7:46:00
4,Leon Chevalier,FR,4,4,4,Finisher,7,MPRO,5339,0:50:43,0:50:43,34,43,43,0:02:22,0:02:22,4:01:38,4:01:38,6,6,6,0:02:15,0:02:15,2:49:56,2:49:56,4,4,4,7:46:54
5,Menno Koolhaas,NL,5,5,5,Finisher,48,MPRO,5311,0:47:02,0:47:02,1,2,2,0:02:48,0:02:48,4:05:02,4:05:02,7,7,7,0:02:27,0:02:27,2:50:02,2:50:02,5,5,5,7:47:22
6,Gregory Barnaby,IT,6,6,6,Finisher,10,MPRO,5251,0:47:12,0:47:12,5,6,6,0:02:22,0:02:22,4:06:08,4:06:08,10,10,10,0:02:08,0:02:08,2:50:33,2:50:33,6,6,6,7:48:22
7,Cameron Wurf,AU,7,7,7,Finisher,54,MPRO,5067,0:52:25,0:52:25,40,87,87,0:02:33,0:02:33,4:03:59,4:03:59,18,18,18,0:02:18,0:02:18,2:50:11,2:50:11,7,7,7,7:51:26
8,Kieran Lindars,,8,8,8,Finisher,47,MPRO,5038,0:47:12,0:47:12,6,7,7,0:02:03,0:02:03,4:08:28,4:08:28,16,16,16,0:02:23,0:02:23,2:51:49,2:51:49,8,8,8,7:51:55
9,Kristian Høgenhaug,DK,9,9,9,Finisher,35,MPRO,4936,0:48:24,0:48:24,24,25,25,0:02:10,0:02:10,4:03:32,4:03:32,4,4,4,0:02:22,0:02:22,2:57:09,2:57:09,9,9,9,7:53:37
10,Matt Hanson,US,10,10,10,Finisher,27,MPRO,4863,0:50:37,0:50:37,29,38,38,0:02:24,0:02:24,4:14:11,4:14:11,29,29,29,0:02:13,0:02:13,2:45:25,2:45:25,10,10,10,7:54:50
11,Bradley Weiss,ZA,11,11,11,Finisher,9,MPRO,4816,0:48:28,0:48:28,25,26,26,0:02:33,0:02:33,4:06:38,4:06:38,15,15,15,0:02:59,0:02:59,2:54:59,2:54:59,11,11,11,7:55:37
12,Mathias Lyngsø Petersen,DK,12,12,12,Finisher,38,MPRO,4743,0:48:54,0:48:54,26,27,27,0:02:22,0:02:22,4:10:35,4:10:35,22,22,22,0:02:22,0:02:22,2:52:37,2:52:37,12,12,12,7:56:50
13,David McNamee,GB,13,13,13,Finisher,46,MPRO,4685,0:47:28,0:47:28,18,19,19,0:02:30,0:02:30,4:18:10,4:18:10,31,31,31,0:02:31,0:02:31,2:47:09,2:47:09,13,13,13,7:57:48
14,Kacper Stepniak,PL,14,14,14,Finisher,49,MPRO,4665,0:47:20,0:47:20,13,14,14,0:02:24,0:02:24,4:06:01,4:06:01,11,11,11,0:02:46,0:02:46,2:59:38,2:59:38,14,14,14,7:58:08
15,Matthew Marquardt,US,15,15,15,Finisher,32,MPRO,4630,0:47:18,0:47:18,11,12,12,0:02:18,0:02:18,4:04:55,4:04:55,5,5,5,0:02:29,0:02:29,3:01:43,3:01:43,15,15,15,7:58:43
16,Jonas Hoffmann,,16,16,16,Finisher,34,MPRO,4582,0:50:39,0:50:39,31,40,40,0:02:18,0:02:18,4:18:30,4:18:30,35,35,35,0:02:17,0:02:17,2:45:46,2:45:46,16,16,16,7:59:31
17,Mike Phillips,NZ,17,17,17,Finisher,43,MPRO,4482,0:50:38,0:50:38,30,39,39,0:02:49,0:02:49,4:10:30,4:10:30,26,26,26,0:02:40,0:02:40,2:54:35,2:54:35,17,17,17,8:01:11
18,Sam Laidlow,FR,18,18,18,Finisher,1,MPRO,4432,0:47:06,0:47:06,2,3,3,0:02:16,0:02:16,3:57:22,3:57:22,1,1,1,0:02:28,0:02:28,3:12:49,3:12:49,18,18,18,8:02:01
19,Paul Schuster,DE,19,19,19,Finisher,33,MPRO,4427,0:47:17,0:47:17,10,11,11,0:02:12,0:02:12,4:14:22,4:14:22,25,25,25,0:02:19,0:02:19,2:55:56,2:55:56,19,19,19,8:02:06
20,Antonio Benito,ES,20,20,20,Finisher,18,MPRO,4367,0:47:08,0:47:08,3,4,4,0:02:12,0:02:12,4:06:32,4:06:32,14,14,14,0:02:41,0:02:41,3:04:33,3:04:33,20,20,20,8:03:06
21,Nick Thompson,AU,21,21,21,Finisher,41,MPRO,4249,0:47:26,0:47:26,17,18,18,0:02:41,0:02:41,4:05:28,4:05:28,8,8,8,0:03:28,0:03:28,3:06:01,3:06:01,21,21,21,8:05:04
22,Tristan Olij,NL,22,22,22,Finisher,42,MPRO,4152,0:52:15,0:52:15,37,80,80,0:03:02,0:03:02,4:08:33,4:08:33,23,23,23,0:02:27,0:02:27,3:00:25,3:00:25,22,22,22,8:06:41
23,Robert Kallin,SE,23,23,23,Finisher,31,MPRO,4108,0:48:22,0:48:22,22,23,23,0:02:32,0:02:32,4:01:44,4:01:44,2,2,2,0:02:34,0:02:34,3:12:13,3:12:13,23,23,23,8:07:25
24,Sam Appleton,AU,24,24,24,Finisher,20,MPRO,4068,0:47:16,0:47:16,9,10,10,0:02:16,0:02:16,4:10:54,4:10:54,20,20,20,0:02:33,0:02:33,3:05:06,3:05:06,24,24,24,8:08:05
25,Ben Hamilton,,25,25,25,Finisher,51,MPRO,3978,0:50:44,0:50:44,35,45,45,0:03:21,0:03:21,4:13:08,4:13:08,30,30,30,0:02:06,0:02:06,3:00:15,3:00:15,25,25,25,8:09:35
